ConDateID,ConstituentID,DateDescription,DateBegSearch,DateEndSearch,Remarks,LoginID,EnteredDate,SysTimeStamp,DayBegSearch,DayEndSearch,MonthBegSearch,MonthEndSearch
0,0,Birth Date,1896,0,,sa/Todd,1998-07-06 19:44:30.263,000000010002BAB3,6,,4,
1,0,Death Date,1980,0,,sa/Todd,1998-07-06 19:44:30.293,000000010002BAB6,,,,
2,0,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:44:30.31,000000010002BAB9,1,,10,
3,0,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 19:44:30.31,000000010002BABC,18,,4,
4,2,Birth Date,1896,0,,sa/Todd,1998-07-06 19:46:30.81,000000010002BB8D,6,,4,
5,2,Death Date,1980,0,,sa/Todd,1998-07-06 19:46:30.827,0000000000972B81,24,,11,
6,2,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:46:30.827,000000010002BB93,1,,10,
7,2,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 19:46:30.84,000000010002BB96,18,,4,
8,3,Birth Date,1852,0,,sa/Todd,1998-07-06 19:49:03.513,000000010002BC08,1,,4,
9,3,Death Date,1911,0,,sa/Todd,1998-07-06 19:49:03.513,000000010002BC0C,1,,8,
10,3,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:03.53,000000010002BC0F,1,,10,
11,3,Record last changed in Inquire,1993,0,,sa/Todd,1998-07-06 19:49:03.543,000000010002BC12,22,,12,
12,4,Birth Date,1888,0,,sa/Todd,1998-07-06 19:49:03.997,000000010002BC74,14,,10,
13,4,Death Date,1953,0,,sa/Todd,1998-07-06 19:49:03.997,000000010002BC77,29,,8,
14,4,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:04.013,000000010002BC7A,1,,10,
15,4,Record last changed in Inquire,1993,0,,sa/Todd,1998-07-06 19:49:04.03,000000010002BC7D,14,,12,
16,5,Birth Date,1898,0,,sa/Todd,1998-07-06 19:49:04.513,000000010002BCD9,17,,7,
17,5,Death Date,1991,0,,sa/Todd,1998-07-06 19:49:04.53,000000010002BCDC,10,,12,
18,5,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:04.53,000000010002BCE0,1,,10,
19,5,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 19:49:04.543,000000010002BCE3,16,,5,
20,6,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:05.077,000000010002BD4A,1,,10,
21,6,Record last changed in Inquire,1993,0,,sa/Todd,1998-07-06 19:49:05.09,000000010002BD4D,14,,12,
22,7,Birth Date,1934,0,,sa/Todd,1998-07-06 19:49:05.683,000000010002BDCC,6,,11,
23,7,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:05.7,000000010002BDCF,1,,10,
24,7,Record last changed in Inquire,1993,0,,sa/Todd,1998-07-06 19:49:05.717,000000010002BDD2,14,,12,
25,8,Birth Date,1910,0,,sa/Todd,1998-07-06 19:49:06.217,000000010002BE3F,12,,2,
26,8,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:06.23,000000010002BE42,1,,10,
27,8,Record last changed in Inquire,1993,0,,sa/Todd,1998-07-06 19:49:06.247,000000010002BE48,2,,12,
28,9,Birth Date,1909,0,,sa/Todd,1998-07-06 19:49:06.78,000000010002BEB4,17,,2,
29,9,Death Date,1977,0,,sa/Todd,1998-07-06 19:49:06.793,000000010002BEB7,3,,7,
30,9,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:06.81,000000010002BEBA,1,,10,
31,9,Record last changed in Inquire,1993,0,,sa/Todd,1998-07-06 19:49:06.81,000000010002BEBD,22,,12,
32,10,Birth Date,1948,0,,sa/Todd,1998-07-06 19:49:07.327,000000010002BF2B,,,,
33,10,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:07.327,000000010002BF2E,1,,10,
34,10,Record last changed in Inquire,1993,0,,sa/Todd,1998-07-06 19:49:07.34,000000010002BF32,14,,12,
35,11,Birth Date,1879,0,,sa/Todd,1998-07-06 19:49:07.81,000000010002BF98,24,,1,
36,11,Death Date,1963,0,,sa/Todd,1998-07-06 19:49:07.827,000000010002BF9B,13,,7,
37,11,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:07.84,000000010002BF9E,1,,10,
38,11,Record last changed in Inquire,1993,0,,sa/Todd,1998-07-06 19:49:07.84,000000010002BFA1,14,,12,
39,12,Birth Date,1933,0,,sa/Todd,1998-07-06 19:49:08.45,000000010002C008,7,,1,
40,12,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:08.467,000000010002C00B,1,,10,
41,12,Record last changed in Inquire,1993,0,,sa/Todd,1998-07-06 19:49:08.467,000000010002C00E,22,,12,
42,13,Birth Date,1881,0,,sa/Todd,1998-07-06 19:49:09.28,000000010002C065,17,,9,
43,13,Death Date,1963,0,,sa/Todd,1998-07-06 19:49:09.293,000000010002C069,,,,
44,13,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:09.31,000000010002C06C,1,,10,
45,13,Record last changed in Inquire,1998,0,,sa/Todd,1998-07-06 19:49:09.327,000000010002C06F,15,,4,
46,14,Birth Date,1934,0,,sa/Todd,1998-07-06 19:49:09.84,000000010002C0E0,11,,4,
47,14,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:09.857,000000010002C0E3,1,,10,
48,14,Record last changed in Inquire,1993,0,,sa/Todd,1998-07-06 19:49:09.857,000000010002C0E6,14,,12,
49,15,Birth Date,1895,0,,sa/Todd,1998-07-06 19:49:10.403,000000010002C152,12,,8,
50,15,Death Date,1996,0,,sa/Todd,1998-07-06 19:49:10.42,000000010002C155,20,,1,
51,15,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:10.42,000000010002C158,1,,10,
52,15,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 19:49:10.433,000000010002C15B,22,,1,
53,16,Birth Date,1954,0,,sa/Todd,1998-07-06 19:49:10.887,000000010002C1BC,1,,2,
54,16,Death Date,1986,0,,sa/Todd,1998-07-06 19:49:10.903,000000010002C1BF,1,,5,
55,16,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:10.92,000000010002C1C2,1,,10,
56,16,Record last changed in Inquire,1993,0,,sa/Todd,1998-07-06 19:49:10.933,000000010002C1C5,15,,12,
57,17,Birth Date,1949,0,,sa/Todd,1998-07-06 19:49:11.513,000000010002C227,5,,11,
58,17,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:11.53,000000010002C22A,1,,10,
59,17,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:49:11.53,000000010002C22D,30,,8,
60,18,Birth Date,1948,0,,sa/Todd,1998-07-06 19:49:11.967,0000000001BF298E,,,,
61,18,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:11.98,000000010002C281,1,,10,
62,18,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 19:49:11.997,000000010002C284,12,,6,
63,19,Birth Date,1852,0,,sa/Todd,1998-07-06 19:49:12.577,000000010002C304,18,,5,
64,19,Death Date,1913,0,,sa/Todd,1998-07-06 19:49:12.59,000000010002C307,23,,2,
65,19,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:12.607,000000010002C30B,1,,10,
66,19,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:49:12.62,000000010002C30E,3,,1,
67,20,Birth Date,1902,0,,sa/Todd,1998-07-06 19:49:13.28,000000010002C368,20,,2,
68,20,Death Date,1984,0,,sa/Todd,1998-07-06 19:49:13.28,000000010002C36B,22,,4,
69,20,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:13.293,000000010002C36E,1,,10,
70,20,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 19:49:13.31,000000010002C372,16,,5,
71,21,Birth Date,1907,0,,sa/Todd,1998-07-06 19:49:13.87,000000010002C3E7,29,,11,
72,21,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:13.887,000000010002C3EA,1,,10,
73,21,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 19:49:13.903,000000010002C3ED,10,,5,
74,22,Birth Date,1918,0,,sa/Todd,1998-07-06 19:49:14.45,000000010002C44E,11,,12,
75,22,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:14.45,000000010002C451,1,,10,
76,22,Record last changed in Inquire,1993,0,,sa/Todd,1998-07-06 19:49:14.467,000000010002C454,15,,12,
77,23,Birth Date,1858,0,,sa/Todd,1998-07-06 19:49:15.09,000000010002C4CD,28,,1,
78,23,Death Date,1945,0,,sa/Todd,1998-07-06 19:49:15.107,000000010002C4D0,21,,5,
79,23,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:15.12,000000010002C4D5,1,,10,
80,23,Record last changed in Inquire,1993,0,,sa/Todd,1998-07-06 19:49:15.137,000000010002C4D8,23,,11,
81,24,Birth Date,1897,0,,sa/Todd,1998-07-06 19:49:15.793,000000010002C554,6,,8,
82,24,Death Date,1966,0,,sa/Todd,1998-07-06 19:49:15.81,000000010002C557,27,,6,
83,24,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:15.827,000000010002C55A,1,,10,
84,24,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 19:49:15.84,000000010002C55D,25,,8,
85,25,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:16.31,000000010002C5C7,1,,10,
86,25,Record last changed in Inquire,1993,0,,sa/Todd,1998-07-06 19:49:16.327,000000010002C5CA,22,,12,
87,26,Birth Date,1917,0,,sa/Todd,1998-07-06 19:49:17.03,0000000000CA635A,24,,1,
88,26,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:17.043,000000010002C642,1,,10,
89,26,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 19:49:17.043,000000010002C645,20,,7,
90,27,Birth Date,1937,0,,sa/Todd,1998-07-06 19:49:17.747,000000010002C6B9,8,,5,
91,27,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 19:49:17.763,000000010002C6BC,1,,10,
92,27,Record last changed in Inquire,1993,0,,sa/Todd,1998-07-06 19:49:17.78,000000010002C6BF,22,,11,
