HeightCM,HeightIN,WidthCM,WidthIN,DepthCM,DepthIN,DiamCM,DiamIN,LenCM,LenIN,Label,Element,ObjID,WeightCM,WeightIN,Method,Description,ISN,ObjectID,objectnumber
58.1025,22.875,40.64,16,0,0,0,0,0,0,,sheet,2,0,0,<null>,<null>,2,35,1962.8.76
78.73999999999999,31,70.80249999999999,27.875,0,0,0,0,0,0,,sheet,3,0,0,<null>,<null>,3,50,1986.62
33.655,13.25,40.005,15.75,0,0,0,0,0,0,,sheet,4,0,0,<null>,<null>,4,64,1970.264.1
45.72,18,55.88,22,0,0,0,0,0,0,,mount,5,0,0,<null>,<null>,5,64,1970.264.1
111.76,44,76.2,30,0,0,0,0,0,0,,image,6,0,0,<null>,<null>,6,65,1988.16
28.575,11.25,37.465,14.75,0,0,0,0,0,0,,sheet,7,0,0,<null>,<null>,7,68,1987.24
26.035,10.25,34.29,13.5,0,0,0,0,0,0,,image,8,0,0,<null>,<null>,8,72,1977.74.9
9.68375,3.8125,12.065,4.75,0,0,0,0,0,0,,image,9,0,0,<null>,<null>,9,73,1977.74.6
16.66875,6.5625,11.43,4.5,0,0,0,0,0,0,,image,10,0,0,<null>,<null>,10,74,1977.74.8
19.20875,7.5625,23.65375,9.3125,0,0,0,0,0,0,,image,11,0,0,<null>,<null>,11,75,1977.74.2
23.8125,9.375,14.9225,5.875,0,0,0,0,0,0,,image,12,0,0,<null>,<null>,12,76,1977.74.5
23.97125,9.4375,19.05,7.5,0,0,0,0,0,0,,image,13,0,0,<null>,<null>,13,78,1977.74.3
19.05,7.5,24.13,9.5,0,0,0,0,0,0,,sheet,14,0,0,<null>,<null>,14,79,1977.74.7
22.225,8.75,15.08125,5.9375,0,0,0,0,0,0,,image,15,0,0,<null>,<null>,15,80,1977.74.1
23.97125,9.4375,19.05,7.5,0,0,0,0,0,0,,image,16,0,0,<null>,<null>,16,81,1977.74.4
40.64,16,30.1625,11.875,0,0,0,0,0,0,,sheet,17,0,0,<null>,<null>,17,91,1976.103.15
50.8,20,63.5,25,0,0,0,0,0,0,,sheet,18,0,0,<null>,<null>,18,173,1988.18.1
50.8,20,63.5,25,0,0,0,0,0,0,,sheet,19,0,0,<null>,<null>,19,174,1988.18.2
50.8,20,63.5,25,0,0,0,0,0,0,,image,20,0,0,<null>,<null>,20,175,1988.18.3
50.8,20,63.5,25,0,0,0,0,0,0,,sheet,21,0,0,<null>,<null>,21,176,1988.18.4
50.8,20,63.5,25,0,0,0,0,0,0,,image,22,0,0,<null>,<null>,22,177,1988.18.5
50.8,20,63.5,25,0,0,0,0,0,0,,image,23,0,0,<null>,<null>,23,178,1988.18.6
50.8,20,63.5,25,0,0,0,0,0,0,,image,24,0,0,<null>,<null>,24,179,1988.18.7
50.8,20,63.5,25,0,0,0,0,0,0,,image,25,0,0,<null>,<null>,25,180,1988.18.8
43.18,17,43.18,17,0,0,0,0,0,0,,sheet,26,0,0,<null>,<null>,26,206,1971.18
21.2725,8.375,16.51,6.5,0,0,0,0,0,0,,image,27,0,0,<null>,<null>,27,220,1987.52.1
39.84625,15.6875,26.51125,10.4375,0,0,0,0,0,0,,sheet,28,0,0,<null>,<null>,28,224,1985.79.2
134.62,53,88.90000000000001,35,0,0,0,0,0,0,,frame,29,0,0,<null>,<null>,29,225,1909.7.1
55.88,22,45.56125,17.9375,0,0,0,0,0,0,,mount,30,0,0,<null>,<null>,30,228,1986.57.1
11.7475,4.625,10.795,4.25,2.2225,0.875,0,0,0,0,,frame,31,0,0,<null>,<null>,31,376,1950.4.18
55.88,22,76.2,30,0,0,0,0,0,0,,sheet,32,0,0,<null>,<null>,32,381,1988.18.22
46.99,18.5,40.64,16,0,0,0,0,0,0,,sheet,33,0,0,<null>,<null>,33,392,1974.38.48
29.21,11.5,40.64,16,0,0,0,0,0,0,,sheet,34,0,0,<null>,<null>,34,394,1974.38.50
30.63875,12.0625,35.56,14,0,0,0,0,0,0,,sheet,35,0,0,<null>,<null>,35,395,1974.38.49
76.2,30,55.88,22,0,0,0,0,0,0,,sheet,36,0,0,<null>,<null>,36,415,1988.18.23
38.1,15,32.385,12.75,0,0,0,0,0,0,,sheet,37,0,0,<null>,<null>,37,430,1979.33.1
68.58,27,53.34,21,0,0,0,0,0,0,,mount,38,0,0,<null>,<null>,38,430,1979.33.1
38.4175,15.125,58.1025,22.875,0,0,0,0,0,0,,sheet,39,0,0,<null>,<null>,39,437,1974.38.33
20.32,8,20.32,8,0,0,0,0,0,0,,image,40,0,0,<null>,<null>,40,491,1987.52.2
73.66,29,71.755,28.25,0,0,0,0,0,0,,sheet,41,0,0,<null>,<null>,41,506,1986.93
50.64125,19.9375,40.9575,16.125,0,0,0,0,0,0,,sheet,42,0,0,<null>,<null>,42,528,1986.41.5
50.64125,19.9375,40.79875,16.0625,0,0,0,0,0,0,,sheet,43,0,0,<null>,<null>,43,529,1986.41.3
50.64125,19.9375,40.79875,16.0625,0,0,0,0,0,0,,sheet,44,0,0,<null>,<null>,44,530,1986.41.6
50.64125,19.9375,40.79875,16.0625,0,0,0,0,0,0,,sheet,45,0,0,<null>,<null>,45,531,1986.41.4
50.64125,19.9375,40.9575,16.125,0,0,0,0,0,0,,sheet,46,0,0,<null>,<null>,46,532,1986.41.10
50.4825,19.875,40.79875,16.0625,0,0,0,0,0,0,,sheet,47,0,0,<null>,<null>,47,533,1986.41.7
50.4825,19.875,40.79875,16.0625,0,0,0,0,0,0,,sheet,48,0,0,<null>,<null>,48,534,1986.41.9
50.64125,19.9375,40.9575,16.125,0,0,0,0,0,0,,sheet,49,0,0,<null>,<null>,49,535,1986.41.1
