City,County,State,Country
Gloucester,,Massachusetts,United States
St. Petersburg,,,Russia
Philadelphia,,Pennsylvania,United States
London,,,England
Springfield,,Ohio,United States
Monson,,Maine,United States
New York,,New York,United States
Southampton,,New York,United States
Showhegan,,Maine,United States
,,New Hampshire,United States
New York,,New York,United States
New York,,New York,United States
Austin,,Texas,United States
Chicago,,Illinois,United States
Wayland,,New York,United States
Riga,,,Russia
East Meadow,,New York,United States
New York,,New York,United States
Guatemala City,,,Guatemala
Mulhouse,,,France
Paris,,,France
Chicago,,Illinois,United States
Charlevoix,,Michigan,United States
Washington,,District of Columbia,United States
Lima,,,Peru
New York,,New York,United States
Washington,,District of Columbia,United States
Honolulu,,Hawaii,United States
New York,,New York,United States
Utuado,,,Puerto Rico
Carmel,,California,United States
San Francisco,,California,United States
Monterey,,California,United States
Webster City,,Iowa,United States
Albuquerque,,New Mexico,United States
Glendale,,California,United States
Paris,,,France
Concord,,Vermont,United States
New York,,New York,United States
Taos,,New Mexico,United States
Topeka,,Kansas,United States
Albuquerque,,New Mexico,United States
,Perry County,Kentucky,United States
,Akwesasne Indian Territory,New York,United States
Kawehnoke,St. Regis Reservation,Ontario,Canada
,,Colorado,United States
Orange,,New Jersey,United States
Hazard,,Kentucky,United States
Woodbury,,New Jersey,United States
New York,,New York,United States
Luxeuil,,,France
New York,,New York,United States
New York,,New York,United States
London,,,England
,,,England
,,,England
Sparta,,New York,United States
Washington,,District of Columbia,United States
New York,,New York,United States
New York,,New York,United States
New York,,New York,United States
Paris,,,France
Chamonix,,,France
Quincy,,Illinois,United States
Tryon,,North Carolina,United States
,,,France
Chicago,,Illinois,United States
San Francisco,,California,United States
New York,,New York,United States
Bethel,,Connecticut,United States
Altoona,,Pennsylvania,United States
Bethel,,Pennsylvania,United States
Newburyport,,Massachusetts,United States
Philadelphia,,Pennsylvania,United States
Scituate,,Rhode Island,United States
Black Mountain,,North Carolina,United States
Berlin,,,Germany
Orange,,Connecticut,United States
Black Mountain,,North Carolina,United States
Bottrop,,,Germany
