ExhibitCode,id,open_date,close_date,headline,text,text_display,accession_number,saam_image,location,RelatedConstituent,web_directory,traveling,permanent_exhibit,travel_beg_date,travel_end_date,offered_for_tour,past_date,publication,ISBNNoSoftcover,ISBNNoHardcover,SubjectGeneral,SubjectSpecific
1921_american_portraits,,21-May,?,American Portraits (WWI),,,,,SAAM,,,,,,,,,no,,,,
1958_paul_manship,,2/23/58,3/16/58,Paul Manship,,,,,SAAM,,,,,,,,,yes,,,,
1964_fourth_all,,7/24/64,8/13/64,Fourth All-Army Art Exhibition,,,,,SAAM,,,,,,,,,no,,,,
1964_potomac_appalachian,,7/25/64,8/13/64,Potomac Appalachian Trail Club,,,,,SAAM,,,,,,,,,no,,,,
1964_sixth_biennial,,8/22/64,9/10/64,Sixth Biennial Creative Crafts Exhibition,,,,,SAAM,,,,,,,,,no,,,,
1964_ancient_rock,,9/20/64,10/8/64,Ancient Rock Paintings and Exhibitions,,,,,SAAM,,,,,,,,,no,,,,
1964_capital_area,,9/20/64,10/8/64,Capital Area Art Exhibition - Landscape Club,,,,,SAAM,,,,,,,,,no,,,,
1964_71st_annual,,10/17/64,11/5/64,71st Annual Exhibition Society of Washington Artists,,,,,SAAM,,,,,,,,,no,,,,
1964_wildlife_paintingsbasil,,10/17/64,11/5/64,Wildlife Paintings of Basil Ede,,,,,SAAM,,,,,,,,,no,,,,
1964_watercolorspop_hart,,11/14/64,12/3/64,"Watercolors by ""Pop"" Hart",,,,,SAAM,,,,,,,,,no,,,,
1964_one_hundred,,11/14/64,12/13/64,One Hundred Books from Finland,,,,,SAAM,,,,,,,,,no,,,,
1964_vases_frometruscan,,12/5/64,1/5/65,Vases from the Etruscan Cemetery at Cerveteri,,,,,SAAM,,,,,,,,,no,,,,
1964_27th_annual,,12/13/64,1/3/65,"27th Annual, American Art League",,,,,SAAM,,,,,,,,,no,,,,
1964_operation_palette,,1/9/64,1/28/65,Operation Palette II - The Navy Today,,,,,SAAM,,,,,,,,,no,,,,
1965_swedish_folk,,2/9/65,2/22/65,Swedish Folk Art,,,,,SAAM,,,,,,,,,no,,,,
1965_dead_sea,,2/28/65,3/21/65,The Dead Sea Scrolls of Japan,,,,,SAAM,,,,,,,,,no,,,,
