ID,type,InternalTitle,author,publisher,ExhibitCode,BookTitleDisplay,AuthorDisplay,CoPublisherDisplay,BlurbText,Pages,ISBNNoHardcover,ISBNNoSoftcover,YearPublished,dimensions,subjectType,RelatedConstituent
392,,Nation Building,,,,Nation Building: Craft and Contemporary American Culture,"Nicholas R. Bell, editor",,"<p><i>Nation Building: Craft and Contemporary American Culture</i> brings together twenty voices leading the current dialogue about critical craft studies.  The authors, who hail from every point of the ideological compass, examine the state of craft aesthetics, craft's role in education and technology, its relation to war and industry, and its expressions in culture. This fully illustrated volume marks a turning point in conceptions of the field, placing it within a discussion of community, material practice, and the American experience.</p>",363 pp.: Ill.,978-1-4742-4950-8,978-1-4742-4949-2,2015,7 x 9 3/4 in.,Crafts,
395,,Craft for a Modern World,,,2016_connections,Craft for a Modern World: The Renwick Gallery Collection,Nora Atkinson,Copublished with D Giles Ltd.,"<p><i>Craft for a Modern World</i> presents 150 of the Renwick Gallery's 2,000 artworks in a new light, celebrating the restoration and reopening of its historic landmark home. Encouraging readers to find their own connections---as they have come to expect in today‰Ûªs hyperlinked world---curator Nora Atkinson describes some of her associations among these artifacts of makers, both contemporary and pioneer. Readers can engage the artworks through subtle linkages in the color plates, which introduce related works in black and white.  According to Atkinson, the artworks in this catalogue, many of them newly photographed, ""are a playground for the mind.""</p>",208 pp.: Ill.,978-1-907804-82-3,978-0-937311-80-6,2015,,Permanent Collection,
394,,Kuniyoshi,,,2015_kuniyoshi,The Artistic Journey of Yasuo Kuniyoshi,Tom Wolf,Copublished with D. Giles Ltd.,"<p>Painter, photographer, and printmaker Yasuo Kuniyoshi immigrated to the United States from Japan in 1906 and began a journey through New York City, Europe, and Japan that forged his unique painting style. In <i>The Artistic Journey of Yasuo Kuniyoshi,</i> Tom Wolf charts the artist's life and career through sixty-six of the artist's best paintings and drawings.  What emerges is a richly complex portrait of an artist navigating the social, cultural, and political challenges of his adopted homeland. </p>",176 pp.: Ill.,978-1-907804-63-2,978-0-937311-77-6,2015,10 x 11 in.,Artist Monographs,2741
396,,WONDER,,,2015_wonder,WONDER,"Nicholas R. Bell, with an introduction by Lawrence Weschler",Copublished with D Giles Ltd.,"<p><i>WONDER</i> celebrates the renovation and reopening of the Smithsonian‰Ûªs Renwick Gallery with an immersive web of magic. Nine major contemporary artists, including Maya Lin, Tara Donovan, Leo Villareal, Patrick Dougherty, and Janet Echelman, were invited to take over the Renwick‰Ûªs galleries, transforming the entire museum into a mind-expanding cabinet of wonders. Mundane materials such as index cards, marbles, sticks, and thread are conjured into strange new worlds that demonstrate the qualities uniting these artists: a sensitivity to site and the ways we experience place, a passion for making and materiality, and a desire to provoke awe.</p><p>A wide-ranging essay by Nicholas R. Bell connects these artworks to wonder‰Ûªs role throughout Western culture, to the question of how museums have evolved as places to encounter wondrous things, and to the symbolic weight of the moment as this building is ‰ÛÏdedicated to art‰Ûù for the third instance in three centuries.</p>",221 pp.: Ill.,978-1-907804-83-0,978-0-937311-81-3,2015,,Crafts,
397,,American Louvre,,,,American Louvre: A History of the Renwick Gallery Building,Charles J. Robertson,Copublished with D Giles Ltd.,"<p>Designed by James Renwick Jr. in 1858, the building that houses the Renwick Gallery was the first in the United States conceived expressly as a public art museum. Renwick‰Ûªs elegant design, modeled on the Louvre in Paris, prompted critics to call the new gallery the ‰ÛÏAmerican Louvre.‰Ûù  Written by architectural historian Charles J. Robertson, <i>American Louvre</i> recounts the colorful story of this National Historic Landmark and the influential men who shaped its history.</p><p>Lavishly illustrated, <i>American Louvre</i> is published on the occasion of the gallery‰Ûªs reopening after an extensive two-year renovation that has thoroughly updated the Renwick for 21st-century visitors. It celebrates the rich history and future of this storied building, which remains ‰ÛÏDedicated to Art.‰Ûù</p>",108 pp.: Ill.,,978-1-907804-81-6,2015,,,
398,,Crosscurrents,,,2015_crosscurrents,Crosscurrents: Modern Art from the Sam Rose and Julie Walters Collection,"Virginia M. Mecklenburg, with contributions by Karen Lemmey, Joann Moser, and E. Carmen Ramos",Copublished with D Giles Ltd.,"<p>In eighty-eight striking paintings and sculptures, <i>Crosscurrents</i> captures modernism as it moved from early abstractions by O‰ÛªKeeffe, to Picasso and Pollock in midcentury, to pop riffs on contemporary culture by Roy Lichtenstein, Wayne Thiebaud, and Tom Wesselmann---all illustrating the complexity and energy of a distinctly American modernism.</p>
<p>An introductory essay by Virginia Mecklenburg sketches the exchanges that quickened this artistic transformation. Each work is superbly illustrated and discussed within the context of the artist‰Ûªs career and concerns. These insightful explorations of thirty-three inventive artists illuminate the wider arc of modernism.</p>",232 pp.: Ill.,978-1-907804-80-9,978-0-937311-79-0,2015,,,
399,,,,,2015_irving_penn,Irving Penn: Beyond Beauty,Merry A. Foresta,"Smithsonian American Art Museum in association with The Irving Penn Foundation, New York, NY","<p>Famous for his fashion portraits and experimentatation with still life images, Irving Penn (1917&ndash;2009) ranks as one of the foremost photographers of the twentieth century. This catalogue presents 161 of Penn's iconic images from the Smithsonian American Art Museum's holdings, including a major gift from The Irving Penn Foundation.  Merry Foresta's essay provides an overview of Penn's career and explores his use of photography to respond to social and cultural change.</p>",240 pp: Ill.,,9.78E+12,2015,9 1/2 x 11 in.,Artist Monographs,3750
391,,Richard Estes' Realism,,,2014_estes,Richard Estes' Realism,Patterson Sims with Jessica May and Helen Ferrulli,"Portland Museum of Art, Maine","<p>Richard Estes (b. 1932) is one of the most celebrated adopters of photorealism; his paintings are characterized by painstaking detail that mimics the clarity and accuracy of photographs. <i>Richard Estes' Realism</i> surveys fifty years of the artist's work, including his most famous canvases from the 1970s that reveal his technical skill in painting reflections in the metal and glass surfaces of New York's urban landscape. The authors discuss Estes' work at the crossroads of painting and photography and place him within the historical narrative of realist painting.  Fifty full-page plates showcase the amazing precision of Estes' paintings, and a thorough chronology and bibliography provide an account of his life. </p>","177 pp.: Ill (70 color, 14 black and white)",,978-0-300-20512-1,2014,11 1/2 x 9 3/4 in.,Artist Monographs,1461
389,,Our America: The Latino Presence in American Art,,,2013_our_america,Our America: The Latino Presence in American Art,"E. Carmen Ramos, with an introduction by TomÌÁs Ybarra-Frausto",Copublished with D Giles Ltd.,"<p><i>Our America: The Latino Presence in American Art</i> explores how Latino artists shaped the artistic movements of their day and recalibrated key themes in American art and culture. This beautifully illustrated volume focuses on works created from the 1950s to the present, a turning point in our national culture that witnessed the ‰ÛÏbirth‰Ûù and transformation of Latino art.</p><p>An introduction by guest scholar TomÌÁs Ybarra-Frausto and lead essay by E. Carmen Ramos, curator for Latino art, establish a framework for incorporating Latino art within American art. Sixty-four essays on the artists and collectives included in the exhibition offer close readings of specific works in relation to their broad artistic, cultural, and sociopolitical context.</p>",368 pp.: Ill.,978-1-907804-44-1,978-0-937311-94-3,2014,10 x 12,Permanent Collection,
390,,Untitled: The Art of James Castle,,,2014_castle,Untitled: The Art of James Castle,"Nicholas R. Bell and Leslie Umberger, with an introduction by Alexander Nemerov",Copublished with D Giles Ltd.,"<p>""Discovering James Castle's art is like coming upon a cave full of wondrous and long-concealed pictures."" &mdash; Alexander Nemerov</p><p><i>Untitled: The Art of James Castle</i> celebrates one of the most enigmatic American artists of the twentieth century. For nearly seven decades, Castle gathered materials around his rural Idaho home, such as packaging, advertisements, string, and soot, and created an elaborate and umistakable representation of his world.</p><p>Exhibition curator Nicholas R. Bell explores James Castle's landscapes and interiors in an effort to grasp the artist's experience of such fundamental elements as space, time, and memory. Leslie Umberger charts Castle's reception in the art world as gallerists, curators, and collectors have struggled to balance an appreciation of his work with the complex circumstances of his life.</p>",128 pp.: Ill.,978-1-907804-62-5,,2014,8 1/4 x 10 1/4 in.,Artist Monographs,30365
