id,url,RelatedConstituent,ExhibitCode,uploadDate,title,description,thumbnail,ISBNNoSoftcover,ISBNNoHardcover,SubjectGeneral,SubjectSpecific
P4gOPpNgdWQ,https://www.youtube.com/watch?v=P4gOPpNgdWQ,,,2016-02-11T22:46:13.000Z,"Ice Cold: Solid Carbon Dioxide Cleaning  - Session 2 - Nancy Odegaard, Rozemarijn van der Molen","Solid carbon dioxide cleaning (snow to pellet) has been tested and used in critical cleaning capacities, such as the removal of surface contamination during the production of silicon microchip wafers and precision optical lenses. Significant advances in CO2 technology and its employment have produced valuable results for the field of conservation, specifically for objects with sensitive surfaces.
On Thursday, September 10th 2015, the Lunder Conservation Center presented a symposium in the Smithsonian American Art Museum‰Ûªs McEvoy Auditorium.
The symposium was divided in three sessions.  This is session two, with JNancy Odegaard and Rozemarijn van der Molen.
Session 1 can be found here: https://youtu.be/MjyvjVAGe-k
Session 2 can be found here:  https://youtu.be/P4gOPpNgdWQ
Session 3 can be found here:  https://youtu.be/yrfe1Swo1f0",https://i.ytimg.com/vi/P4gOPpNgdWQ/default.jpg,,,,
yrfe1Swo1f0,https://www.youtube.com/watch?v=yrfe1Swo1f0,,,2016-02-11T22:46:13.000Z,"Ice Cold: Solid Carbon Dioxide Cleaning - Session 3 - Julie Wolfe, Siska Genbrugge, Jim Gwinner","Solid carbon dioxide cleaning (snow to pellet) has been tested and used in critical cleaning capacities, such as the removal of surface contamination during the production of silicon microchip wafers and precision optical lenses. Significant advances in CO2 technology and its employment have produced valuable results for the field of conservation, specifically for objects with sensitive surfaces.
On Thursday, September 10th 2015, the Lunder Conservation Center presented a symposium in the Smithsonian American Art Museum‰Ûªs McEvoy Auditorium.
The symposium was divided in three sessions.  This is session three with Julie Wolfe, Siska Genbrugge (at 33:08) and Jim Gwinner (at 1:04:12)
Session 1 can be found here: https://youtu.be/MjyvjVAGe-k
Session 2 can be found here:  https://youtu.be/P4gOPpNgdWQ
Session 3 can be found here:  https://youtu.be/yrfe1Swo1f0",https://i.ytimg.com/vi/yrfe1Swo1f0/default.jpg,,,,
MjyvjVAGe-k,https://www.youtube.com/watch?v=MjyvjVAGe-k,,,2016-02-11T22:46:14.000Z,"Ice Cold: Solid Carbon Dioxide Cleaning - Session 1 -Tiarna Doherty, Robert Sherman, Hugh Shockey","Solid carbon dioxide cleaning (snow to pellet) has been tested and used in critical cleaning capacities, such as the removal of surface contamination during the production of silicon microchip wafers and precision optical lenses. Significant advances in CO2 technology and its employment have produced valuable results for the field of conservation, specifically for objects with sensitive surfaces.
On Thursday, September 10th 2015, the Lunder Conservation Center presented a symposium in the Smithsonian American Art Museum‰Ûªs McEvoy Auditorium.
The symposium was divided in three sessions.  This is session one with Tiarna Doherty, Robert Sherman (at 6:00) and L.H. (Hugh) Shockey, Jr. (at 33:33).
 
Session 1 can be found here: https://youtu.be/MjyvjVAGe-k
Session 2 can be found here:  https://youtu.be/P4gOPpNgdWQ
Session 3 can be found here:  https://youtu.be/yrfe1Swo1f0",https://i.ytimg.com/vi/MjyvjVAGe-k/default.jpg,,,,
mxCkM_I0WMM,https://www.youtube.com/watch?v=mxCkM_I0WMM,,,2016-02-05T18:05:18.000Z,Handi-Hour: SweetART Valentines,"Public Programs Coordinator Gloria Kenyon demonstrates crafting Valentine's cards for the next Handi Hour program at the Renwick Gallery of the Smithsonian American Art Museum.
http://www.americanart.si.edu/multimedia/video/handihour/",https://i.ytimg.com/vi/mxCkM_I0WMM/default.jpg,,,,
MOc-dvzfOyk,https://www.youtube.com/watch?v=MOc-dvzfOyk,,,2016-02-05T21:35:53.000Z,Handi-Hour: String Art,"Public Programs Coordinator Gloria Kenyon demonstrates crafting string letters for the next Handi Hour program at the Renwick Gallery of the Smithsonian American Art Museum.
http://www.americanart.si.edu/multimedia/video/handihour/",https://i.ytimg.com/vi/MOc-dvzfOyk/default.jpg,,,,
zbwJIn9yNiE,https://www.youtube.com/watch?v=zbwJIn9yNiE,,,2016-01-27T22:39:52.000Z,Eldredge Prize Lecture with Amy Lyford | Smithsonian American Art Museum,"Join Occidental College Professor Amy Lyford, winner of SAAM's 2015 Charles C. Eldredge Prize, as she discusses ""Isamu Noguchi, Asian America, and Artistic Identity in Postwar New York.""
Funding for the Charles C. Eldredge Prize is provided by the American Art Forum.",https://i.ytimg.com/vi/zbwJIn9yNiE/default.jpg,,,,
uULXbfWn-bY,https://www.youtube.com/watch?v=uULXbfWn-bY,,2015_wonder,2016-02-05T21:31:06.000Z,"Installation of ""Folding The Chesapeake"" by Maya Lin","Time-lapse recording of the installation of ""Folding The Chesapeake"" part of the WONDER exhibition at the Renwick Gallery, Smithsonian American Art Museum.",https://i.ytimg.com/vi/uULXbfWn-bY/default.jpg,,,,
Nw8-L4VQRk8,https://www.youtube.com/watch?v=Nw8-L4VQRk8,,2015_wonder,2016-02-05T21:31:38.000Z,"Installation of ""Middle Fork"" by John Grade Time-lapse for WONDER at Renwick Gallery","Time-lapse recording of the installation of ""Middle Fork"", part of the WONDER exhibition at the Renwick Gallery, Smithsonian American Art Museum.",https://i.ytimg.com/vi/Nw8-L4VQRk8/default.jpg,,,,
wBb70y9Lr2s,https://www.youtube.com/watch?v=wBb70y9Lr2s,,2015_wonder,2016-02-05T21:32:02.000Z,"Installation of ""Shindig"" by Patrick Dougherty Time-lapse for WONDER at Renwick Gallery","Time-lapse recording of the installation of ""Shindig"", part of the WONDER exhibition at the Renwick Gallery, Smithsonian American Art Museum.",https://i.ytimg.com/vi/wBb70y9Lr2s/default.jpg,,,,
n6D0s-LZGlk,https://www.youtube.com/watch?v=n6D0s-LZGlk,,2015_wonder,2016-02-05T21:32:35.000Z,"Installation of ""ANONYMOUS DONOR"" by Chakaia Booker Time-lapse for WONDER at the Renwick Gallery","Time-lapse recording of the installation of ""ANONYMOUS DONOR"", part of the WONDER exhibition at the Renwick Gallery, Smithsonian American Art Museum.",https://i.ytimg.com/vi/n6D0s-LZGlk/default.jpg,937311812,1907804838,,
