"ConstituentID","FileName","MediaView","PrimaryDisplay","PublicCaption","ObjectNumber","ObjectID","imageUrl"
"2","aarons_george.jpg","Luce","1","George Aarons Archive, Courtesy the North Shore Arts Association.","","","http://2.americanart.si.edu/images/luce/artists/aarons_george.jpg"
"10","portrait_image_113456.jpg","Luce","1","Courtesy Darryl Abraham.","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113456.jpg"
"23","J0001165_1b.jpg","Juley","1","Herbert Adams, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001165","","","http://2.americanart.si.edu/images/JuleyBio/J0001165_1b.jpg"
"24","J0087048_1b.jpg","Juley","0","Kenneth M. Adams, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0087048","","","http://2.americanart.si.edu/images/JuleyBio/J0087048_1b.jpg"
"24","J0087047_1b.jpg","Juley","1","Kenneth M. Adams, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0087047","","","http://2.americanart.si.edu/images/JuleyBio/J0087047_1b.jpg"
"36","aguado_deborah.jpg","Luce","1","Photograph credited to Paul Seligman
","","","http://2.americanart.si.edu/images/luce/artists/aguado_deborah.jpg"
"40","J0001185_1b.jpg","Juley","0","Robert Aitken with full-size model for ""The Skirmisher,"" Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001185","","","http://2.americanart.si.edu/images/JuleyBio/J0001185_1b.jpg"
"40","J0029868_1b.jpg","Juley","0","Robert Aitken in his studio with model for <i>Robert Burns</i>, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0029868","","","http://2.americanart.si.edu/images/JuleyBio/J0029868_1b.jpg"
"40","J0001187_1b.jpg","Juley","1","Robert Aitken, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001187","","","http://2.americanart.si.edu/images/JuleyBio/J0001187_1b.jpg"
"44","J0091734_1b.jpg","Juley","1","Grace Albee at work in her studio, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0091734","","","http://2.americanart.si.edu/images/JuleyBio/J0091734_1b.jpg"
